actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
750000.0,686063.5,BISHAN,288,BISHAN ST 24,22 TO 24,103.0,4 ROOM,Premium Apartment,1998,76,2021-06-01
550000.0,531481.6875,BISHAN,291,BISHAN ST 24,01 TO 03,101.0,4 ROOM,Premium Apartment,1998,76,2021-07-01
608000.0,541838.625,BISHAN,272,BISHAN ST 24,04 TO 06,101.0,4 ROOM,Model A,1992,70,2021-07-01
585000.0,537296.0,BISHAN,264,BISHAN ST 24,07 TO 09,104.0,4 ROOM,Model A,1992,70,2021-07-01
563000.0,524971.6875,BISHAN,268,BISHAN ST 24,01 TO 03,112.0,4 ROOM,Model A,1992,70,2021-07-01
472000.0,506345.46875,BISHAN,264,BISHAN ST 24,01 TO 03,106.0,4 ROOM,Model A,1992,70,2021-07-01
713888.0,674747.1875,BISHAN,290,BISHAN ST 24,19 TO 21,102.0,4 ROOM,Premium Apartment,1998,76,2021-08-01
451000.0,498962.375,BISHAN,265,BISHAN ST 24,01 TO 03,107.0,4 ROOM,Model A,1992,70,2021-08-01
605000.0,576833.1875,BISHAN,271,BISHAN ST 24,10 TO 12,111.0,4 ROOM,Model A,1992,70,2021-08-01
708000.0,636436.4375,BISHAN,290,BISHAN ST 24,13 TO 15,102.0,4 ROOM,Premium Apartment,1998,76,2021-09-01
650000.0,577031.8125,BISHAN,272,BISHAN ST 24,10 TO 12,105.0,4 ROOM,Model A,1992,70,2021-09-01
540000.0,496324.15625,BISHAN,448,BRIGHT HILL DR,01 TO 03,105.0,4 ROOM,Model A,1990,68,2021-04-01
555000.0,510625.9375,BISHAN,448,BRIGHT HILL DR,01 TO 03,105.0,4 ROOM,Model A,1990,68,2021-07-01
563000.0,599760.125,BISHAN,304,SHUNFU RD,13 TO 15,99.0,4 ROOM,New Generation,1985,63,2021-01-01
595000.0,583728.4375,BISHAN,307,SHUNFU RD,10 TO 12,92.0,4 ROOM,New Generation,1985,63,2021-07-01
550000.0,583435.6875,BISHAN,308,SHUNFU RD,10 TO 12,92.0,4 ROOM,New Generation,1984,62,2021-08-01
635888.0,550943.75,BISHAN,306,SHUNFU RD,04 TO 06,95.0,4 ROOM,New Generation,1985,63,2021-09-01
555000.0,468497.15625,BISHAN,406,SIN MING AVE,10 TO 12,89.0,4 ROOM,Simplified,1987,65,2021-01-01
480000.0,455072.3125,BISHAN,455,SIN MING AVE,07 TO 09,95.0,4 ROOM,New Generation,1990,68,2021-01-01
528000.0,454215.125,BISHAN,451,SIN MING AVE,04 TO 06,95.0,4 ROOM,New Generation,1990,68,2021-01-01
480000.0,416120.53125,BISHAN,406,SIN MING AVE,04 TO 06,84.0,4 ROOM,Simplified,1987,65,2021-01-01
670000.0,512341.96875,BISHAN,451,SIN MING AVE,07 TO 09,109.0,4 ROOM,Model A,1990,68,2021-01-01
536000.0,508805.0,BISHAN,449,SIN MING AVE,04 TO 06,105.0,4 ROOM,Model A,1990,68,2021-02-01
580000.0,446710.6875,BISHAN,406,SIN MING AVE,13 TO 15,84.0,4 ROOM,Simplified,1987,65,2021-02-01
585000.0,497845.40625,BISHAN,451,SIN MING AVE,04 TO 06,103.0,4 ROOM,Model A,1990,68,2021-03-01
600000.0,514118.1875,BISHAN,449,SIN MING AVE,10 TO 12,103.0,4 ROOM,Model A,1990,68,2021-03-01
570000.0,498260.0625,BISHAN,455,SIN MING AVE,04 TO 06,103.0,4 ROOM,Model A,1990,68,2021-03-01
670000.0,562001.4375,BISHAN,454,SIN MING AVE,10 TO 12,114.0,4 ROOM,Model A,1989,67,2021-03-01
564000.0,520761.6875,BISHAN,443,SIN MING AVE,04 TO 06,110.0,4 ROOM,Model A,1990,68,2021-03-01
639888.0,548595.4375,BISHAN,441,SIN MING AVE,07 TO 09,114.0,4 ROOM,Model A,1990,68,2021-04-01
532000.0,482624.03125,BISHAN,445,SIN MING AVE,01 TO 03,105.0,4 ROOM,Model A,1990,68,2021-04-01
532000.0,475375.5,BISHAN,445,SIN MING AVE,01 TO 03,103.0,4 ROOM,Model A,1990,68,2021-05-01
578888.0,531426.9375,BISHAN,455,SIN MING AVE,10 TO 12,103.0,4 ROOM,Model A,1990,68,2021-07-01
585000.0,528043.6875,BISHAN,454,SIN MING AVE,04 TO 06,105.0,4 ROOM,Model A,1989,67,2021-08-01
375000.0,340030.53125,BISHAN,25,SIN MING RD,04 TO 06,88.0,4 ROOM,Improved,1974,52,2021-02-01
388000.0,348140.59375,BISHAN,25,SIN MING RD,07 TO 09,88.0,4 ROOM,Improved,1974,52,2021-06-01
653000.0,651366.3125,BISHAN,145,BISHAN ST 11,07 TO 09,122.0,5 ROOM,Improved,1987,65,2021-03-01
630000.0,649205.0625,BISHAN,147,BISHAN ST 11,04 TO 06,122.0,5 ROOM,Improved,1987,65,2021-03-01
616000.0,626871.8125,BISHAN,149,BISHAN ST 11,01 TO 03,122.0,5 ROOM,Improved,1987,65,2021-04-01
680000.0,632960.8125,BISHAN,147,BISHAN ST 11,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-06-01
675000.0,611083.25,BISHAN,141,BISHAN ST 12,01 TO 03,122.0,5 ROOM,Improved,1988,66,2021-01-01
640000.0,618718.875,BISHAN,135,BISHAN ST 12,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-01-01
793888.0,799098.875,BISHAN,101,BISHAN ST 12,22 TO 24,121.0,5 ROOM,Improved,1987,65,2021-01-01
690000.0,693405.625,BISHAN,103,BISHAN ST 12,04 TO 06,121.0,5 ROOM,Improved,1986,64,2021-02-01
750000.0,746748.1875,BISHAN,101,BISHAN ST 12,13 TO 15,121.0,5 ROOM,Improved,1987,65,2021-02-01
720000.0,663618.8125,BISHAN,144,BISHAN ST 12,07 TO 09,128.0,5 ROOM,Improved,1988,66,2021-02-01
628000.0,595837.25,BISHAN,138,BISHAN ST 12,01 TO 03,119.0,5 ROOM,Improved,1987,65,2021-03-01
788000.0,745356.5,BISHAN,135,BISHAN ST 12,19 TO 21,121.0,5 ROOM,Improved,1987,65,2021-03-01
680000.0,689538.0,BISHAN,135,BISHAN ST 12,10 TO 12,121.0,5 ROOM,Improved,1987,65,2021-04-01
680888.0,681505.3125,BISHAN,128,BISHAN ST 12,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-04-01
803000.0,701873.6875,BISHAN,142,BISHAN ST 12,04 TO 06,130.0,5 ROOM,Improved,1988,66,2021-05-01
808000.0,735879.375,BISHAN,128,BISHAN ST 12,13 TO 15,121.0,5 ROOM,Improved,1987,65,2021-05-01
775000.0,721491.375,BISHAN,127,BISHAN ST 12,07 TO 09,132.0,5 ROOM,Improved,1986,64,2021-06-01
755000.0,699734.375,BISHAN,124,BISHAN ST 12,07 TO 09,121.0,5 ROOM,Improved,1987,65,2021-06-01
840000.0,777127.875,BISHAN,128,BISHAN ST 12,16 TO 18,121.0,5 ROOM,Improved,1987,65,2021-06-01
800000.0,756415.0,BISHAN,117,BISHAN ST 12,13 TO 15,121.0,5 ROOM,Improved,1987,65,2021-06-01
828000.0,795662.4375,BISHAN,117,BISHAN ST 12,16 TO 18,121.0,5 ROOM,Improved,1987,65,2021-06-01
760000.0,756415.0,BISHAN,117,BISHAN ST 12,13 TO 15,121.0,5 ROOM,Improved,1987,65,2021-06-01
750000.0,685181.4375,BISHAN,135,BISHAN ST 12,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-07-01
750000.0,797185.25,BISHAN,128,BISHAN ST 12,19 TO 21,121.0,5 ROOM,Improved,1987,65,2021-07-01
698000.0,627965.625,BISHAN,142,BISHAN ST 12,01 TO 03,121.0,5 ROOM,Improved,1988,66,2021-08-01
690000.0,618969.6875,BISHAN,141,BISHAN ST 12,01 TO 03,119.0,5 ROOM,Improved,1988,66,2021-09-01
780000.0,739422.0625,BISHAN,101,BISHAN ST 12,10 TO 12,121.0,5 ROOM,Improved,1987,65,2021-09-01
715000.0,733166.375,BISHAN,163,BISHAN ST 13,16 TO 18,121.0,5 ROOM,Improved,1988,66,2021-01-01
688000.0,675573.9375,BISHAN,154,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-01-01
770000.0,680934.875,BISHAN,183,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-01-01
720000.0,689498.5625,BISHAN,158,BISHAN ST 13,10 TO 12,121.0,5 ROOM,Improved,1988,66,2021-01-01
628000.0,623613.1875,BISHAN,163,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1988,66,2021-01-01
740000.0,685314.75,BISHAN,165,BISHAN ST 13,04 TO 06,131.0,5 ROOM,Improved,1988,66,2021-01-01
850000.0,736299.875,BISHAN,196,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-01-01
900000.0,815540.6875,BISHAN,194,BISHAN ST 13,19 TO 21,121.0,5 ROOM,Improved,1987,65,2021-02-01
767000.0,709267.9375,BISHAN,191,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1987,65,2021-02-01
800000.0,704642.25,BISHAN,181,BISHAN ST 13,10 TO 12,121.0,5 ROOM,Improved,1987,65,2021-02-01
642000.0,670554.4375,BISHAN,164,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1988,66,2021-02-01
780000.0,756054.4375,BISHAN,158,BISHAN ST 13,19 TO 21,128.0,5 ROOM,Improved,1988,66,2021-02-01
771800.0,720901.9375,BISHAN,168,BISHAN ST 13,13 TO 15,121.0,5 ROOM,Improved,1986,64,2021-03-01
820000.0,718081.125,BISHAN,192,BISHAN ST 13,04 TO 06,120.0,5 ROOM,Improved,1987,65,2021-03-01
590000.0,593961.625,BISHAN,153,BISHAN ST 13,01 TO 03,119.0,5 ROOM,Improved,1987,65,2021-03-01
680000.0,656339.1875,BISHAN,191,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-03-01
828000.0,734485.5625,BISHAN,157,BISHAN ST 13,22 TO 24,121.0,5 ROOM,Improved,1988,66,2021-03-01
728000.0,741519.375,BISHAN,156,BISHAN ST 13,19 TO 21,121.0,5 ROOM,Improved,1988,66,2021-04-01
720000.0,675588.125,BISHAN,165,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1988,66,2021-04-01
659000.0,681220.0,BISHAN,194,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-04-01
800000.0,670127.375,BISHAN,191,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-04-01
710000.0,647305.25,BISHAN,153,BISHAN ST 13,07 TO 09,119.0,5 ROOM,Improved,1987,65,2021-04-01
700888.0,647050.375,BISHAN,168,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1986,64,2021-05-01
720000.0,693572.9375,BISHAN,164,BISHAN ST 13,07 TO 09,121.0,5 ROOM,Improved,1988,66,2021-05-01
780000.0,699196.6875,BISHAN,183,BISHAN ST 13,07 TO 09,121.0,5 ROOM,Improved,1987,65,2021-05-01
658888.0,686053.6875,BISHAN,166,BISHAN ST 13,04 TO 06,122.0,5 ROOM,Improved,1987,65,2021-05-01
770000.0,686053.6875,BISHAN,166,BISHAN ST 13,07 TO 09,122.0,5 ROOM,Improved,1987,65,2021-05-01
930000.0,781040.5,BISHAN,194,BISHAN ST 13,10 TO 12,121.0,5 ROOM,Improved,1987,65,2021-06-01
805000.0,668239.0,BISHAN,165,BISHAN ST 13,01 TO 03,131.0,5 ROOM,Improved,1988,66,2021-06-01
760000.0,742198.5625,BISHAN,161,BISHAN ST 13,13 TO 15,121.0,5 ROOM,Improved,1988,66,2021-06-01
718000.0,699897.1875,BISHAN,153,BISHAN ST 13,04 TO 06,130.0,5 ROOM,Improved,1987,65,2021-06-01
730000.0,665016.4375,BISHAN,182,BISHAN ST 13,01 TO 03,121.0,5 ROOM,Improved,1987,65,2021-06-01
850000.0,713527.875,BISHAN,178,BISHAN ST 13,07 TO 09,121.0,5 ROOM,Improved,1987,65,2021-07-01
888000.0,736157.3125,BISHAN,191,BISHAN ST 13,07 TO 09,123.0,5 ROOM,Improved,1987,65,2021-07-01
920000.0,805546.75,BISHAN,179,BISHAN ST 13,16 TO 18,121.0,5 ROOM,Improved,1987,65,2021-07-01
740000.0,669965.75,BISHAN,165,BISHAN ST 13,01 TO 03,131.0,5 ROOM,Improved,1988,66,2021-07-01
780000.0,739559.625,BISHAN,161,BISHAN ST 13,13 TO 15,121.0,5 ROOM,Improved,1988,66,2021-07-01
715000.0,699502.8125,BISHAN,168,BISHAN ST 13,07 TO 09,121.0,5 ROOM,Improved,1986,64,2021-07-01
811000.0,729086.6875,BISHAN,190,BISHAN ST 13,07 TO 09,121.0,5 ROOM,Improved,1987,65,2021-07-01
730000.0,675339.5,BISHAN,167,BISHAN ST 13,04 TO 06,122.0,5 ROOM,Improved,1988,66,2021-08-01
938000.0,803459.875,BISHAN,192,BISHAN ST 13,13 TO 15,120.0,5 ROOM,Improved,1987,65,2021-08-01
760000.0,688905.6875,BISHAN,165,BISHAN ST 13,04 TO 06,121.0,5 ROOM,Improved,1988,66,2021-08-01
824000.0,685676.25,BISHAN,192,BISHAN ST 13,01 TO 03,120.0,5 ROOM,Improved,1987,65,2021-08-01
800000.0,777776.625,BISHAN,255,BISHAN ST 22,13 TO 15,133.0,5 ROOM,Model A,1992,70,2021-01-01
798000.0,729323.1875,BISHAN,241,BISHAN ST 22,07 TO 09,121.0,5 ROOM,Improved,1992,70,2021-02-01
850000.0,745833.625,BISHAN,250,BISHAN ST 22,10 TO 12,131.0,5 ROOM,Model A,1992,70,2021-02-01
808000.0,758397.8125,BISHAN,242,BISHAN ST 22,04 TO 06,132.0,5 ROOM,Improved,1992,70,2021-03-01
880000.0,716833.75,BISHAN,251,BISHAN ST 22,07 TO 09,121.0,5 ROOM,Improved,1992,70,2021-03-01
840000.0,729572.875,BISHAN,262,BISHAN ST 22,07 TO 09,133.0,5 ROOM,Model A,1992,70,2021-04-01
735000.0,732777.0,BISHAN,293,BISHAN ST 22,07 TO 09,123.0,5 ROOM,Premium Apartment,1998,76,2021-04-01
801000.0,754036.0625,BISHAN,260,BISHAN ST 22,07 TO 09,133.0,5 ROOM,Model A,1992,70,2021-05-01
858888.0,798011.3125,BISHAN,234,BISHAN ST 22,07 TO 09,138.0,5 ROOM,Model A,1992,70,2021-06-01
830000.0,791333.875,BISHAN,234,BISHAN ST 22,04 TO 06,138.0,5 ROOM,Model A,1992,70,2021-07-01
945000.0,772382.9375,BISHAN,251,BISHAN ST 22,10 TO 12,121.0,5 ROOM,Improved,1992,70,2021-07-01
835000.0,754906.6875,BISHAN,236,BISHAN ST 22,07 TO 09,132.0,5 ROOM,Model A,1992,70,2021-08-01
790000.0,747954.8125,BISHAN,255,BISHAN ST 22,04 TO 06,133.0,5 ROOM,Model A,1992,70,2021-08-01
850000.0,783909.75,BISHAN,214,BISHAN ST 23,10 TO 12,139.0,5 ROOM,Model A,1992,70,2021-04-01
810000.0,756071.0,BISHAN,220,BISHAN ST 23,07 TO 09,136.0,5 ROOM,Model A,1992,70,2021-08-01
830000.0,797135.875,BISHAN,210,BISHAN ST 23,10 TO 12,137.0,5 ROOM,Model A,1992,70,2021-09-01
1210000.0,1019587.3125,BISHAN,273A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-01-01
990000.0,903537.75,BISHAN,273B,BISHAN ST 24,07 TO 09,120.0,5 ROOM,DBSS,2011,89,2021-01-01
765000.0,721489.9375,BISHAN,270,BISHAN ST 24,07 TO 09,132.0,5 ROOM,Model A,1992,70,2021-01-01
938000.0,888445.375,BISHAN,273A,BISHAN ST 24,04 TO 06,120.0,5 ROOM,DBSS,2011,89,2021-01-01
1045000.0,985654.0,BISHAN,275A,BISHAN ST 24,13 TO 15,120.0,5 ROOM,DBSS,2011,89,2021-02-01
1160000.0,1068565.125,BISHAN,275A,BISHAN ST 24,34 TO 36,120.0,5 ROOM,DBSS,2011,89,2021-02-01
1030000.0,971905.625,BISHAN,273B,BISHAN ST 24,10 TO 12,120.0,5 ROOM,DBSS,2011,89,2021-03-01
1220000.0,1050501.75,BISHAN,273B,BISHAN ST 24,28 TO 30,120.0,5 ROOM,DBSS,2011,89,2021-03-01
842000.0,814414.5,BISHAN,291,BISHAN ST 24,22 TO 24,121.0,5 ROOM,Premium Apartment,1998,76,2021-03-01
1250000.0,1047661.4375,BISHAN,273B,BISHAN ST 24,31 TO 33,120.0,5 ROOM,DBSS,2011,89,2021-04-01
850000.0,720466.875,BISHAN,291,BISHAN ST 24,07 TO 09,123.0,5 ROOM,Premium Apartment,1998,76,2021-04-01
1140000.0,1020708.0625,BISHAN,273B,BISHAN ST 24,16 TO 18,120.0,5 ROOM,DBSS,2011,89,2021-05-01
728000.0,731423.9375,BISHAN,291,BISHAN ST 24,07 TO 09,123.0,5 ROOM,Premium Apartment,1998,76,2021-05-01
1020000.0,927473.125,BISHAN,275A,BISHAN ST 24,07 TO 09,120.0,5 ROOM,DBSS,2011,89,2021-05-01
1128888.0,1053295.625,BISHAN,275A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-05-01
1238800.0,1055911.625,BISHAN,273A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-06-01
950000.0,870214.125,BISHAN,273A,BISHAN ST 24,01 TO 03,120.0,5 ROOM,DBSS,2011,89,2021-07-01
1240000.0,1032736.875,BISHAN,273A,BISHAN ST 24,22 TO 24,120.0,5 ROOM,DBSS,2011,89,2021-08-01
1280000.0,1052909.0,BISHAN,275A,BISHAN ST 24,25 TO 27,120.0,5 ROOM,DBSS,2011,89,2021-08-01
780000.0,720644.125,BISHAN,265,BISHAN ST 24,04 TO 06,134.0,5 ROOM,Model A,1992,70,2021-09-01
1295000.0,1088640.5,BISHAN,273A,BISHAN ST 24,37 TO 39,120.0,5 ROOM,DBSS,2011,89,2021-09-01
705000.0,651066.375,BISHAN,447,BRIGHT HILL DR,07 TO 09,120.0,5 ROOM,Improved,1990,68,2021-02-01
695000.0,667747.875,BISHAN,448,BRIGHT HILL DR,04 TO 06,123.0,5 ROOM,Improved,1990,68,2021-04-01
750000.0,681508.5625,BISHAN,447,BRIGHT HILL DR,07 TO 09,125.0,5 ROOM,Improved,1990,68,2021-05-01
700000.0,717441.0625,BISHAN,447,BRIGHT HILL DR,13 TO 15,120.0,5 ROOM,Improved,1990,68,2021-07-01
728000.0,678894.9375,BISHAN,312,SHUNFU RD,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-02-01
698000.0,678894.9375,BISHAN,312,SHUNFU RD,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-02-01
710000.0,704296.25,BISHAN,310,SHUNFU RD,10 TO 12,121.0,5 ROOM,Improved,1984,62,2021-03-01
720000.0,644208.1875,BISHAN,312,SHUNFU RD,01 TO 03,121.0,5 ROOM,Improved,1985,63,2021-04-01
668000.0,683464.375,BISHAN,310,SHUNFU RD,04 TO 06,121.0,5 ROOM,Improved,1984,62,2021-04-01
806000.0,707551.9375,BISHAN,303,SHUNFU RD,10 TO 12,126.0,5 ROOM,Improved,1985,63,2021-04-01
720000.0,712945.625,BISHAN,312,SHUNFU RD,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-06-01
790000.0,737308.875,BISHAN,310,SHUNFU RD,10 TO 12,125.0,5 ROOM,Improved,1984,62,2021-06-01
700000.0,713503.375,BISHAN,312,SHUNFU RD,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-07-01
723000.0,708163.5625,BISHAN,405,SIN MING AVE,22 TO 24,120.0,5 ROOM,Improved,1986,64,2021-01-01
670000.0,638122.9375,BISHAN,402,SIN MING AVE,04 TO 06,120.0,5 ROOM,Improved,1986,64,2021-03-01
670000.0,629847.6875,BISHAN,405,SIN MING AVE,07 TO 09,120.0,5 ROOM,Improved,1986,64,2021-03-01
675000.0,655954.375,BISHAN,441,SIN MING AVE,04 TO 06,122.0,5 ROOM,Improved,1990,68,2021-03-01
609688.0,603246.6875,BISHAN,449,SIN MING AVE,01 TO 03,123.0,5 ROOM,Improved,1990,68,2021-03-01
715000.0,671109.75,BISHAN,402,SIN MING AVE,04 TO 06,120.0,5 ROOM,Improved,1986,64,2021-06-01
730000.0,682877.375,BISHAN,445,SIN MING AVE,04 TO 06,122.0,5 ROOM,Improved,1990,68,2021-07-01
735000.0,635045.0,BISHAN,442,SIN MING AVE,01 TO 03,125.0,5 ROOM,Improved,1990,68,2021-07-01
758888.0,646716.625,BISHAN,405,SIN MING AVE,07 TO 09,120.0,5 ROOM,Improved,1986,64,2021-08-01
1028000.0,789750.625,BISHAN,134,BISHAN ST 12,01 TO 03,144.0,EXECUTIVE,Apartment,1986,64,2021-01-01
770000.0,789750.625,BISHAN,134,BISHAN ST 12,01 TO 03,144.0,EXECUTIVE,Apartment,1986,64,2021-01-01
895000.0,857819.875,BISHAN,119,BISHAN ST 12,04 TO 06,143.0,EXECUTIVE,Maisonette,1987,65,2021-02-01
920000.0,868848.375,BISHAN,119,BISHAN ST 12,07 TO 09,151.0,EXECUTIVE,Apartment,1987,65,2021-02-01
850000.0,826047.6875,BISHAN,134,BISHAN ST 12,07 TO 09,144.0,EXECUTIVE,Apartment,1986,64,2021-03-01
1065000.0,983819.0,BISHAN,102,BISHAN ST 12,22 TO 24,150.0,EXECUTIVE,Maisonette,1987,65,2021-04-01
1120000.0,1054523.875,BISHAN,117,BISHAN ST 12,22 TO 24,150.0,EXECUTIVE,Maisonette,1987,65,2021-06-01
950000.0,905343.9375,BISHAN,119,BISHAN ST 12,10 TO 12,144.0,EXECUTIVE,Apartment,1987,65,2021-07-01
873000.0,826655.25,BISHAN,174,BISHAN ST 13,01 TO 03,152.0,EXECUTIVE,Maisonette,1986,64,2021-02-01
906000.0,858608.875,BISHAN,186,BISHAN ST 13,01 TO 03,146.0,EXECUTIVE,Maisonette,1987,65,2021-07-01
1000000.0,902824.5625,BISHAN,186,BISHAN ST 13,04 TO 06,146.0,EXECUTIVE,Maisonette,1987,65,2021-07-01
840000.0,827774.6875,BISHAN,247,BISHAN ST 22,01 TO 03,146.0,EXECUTIVE,Maisonette,1992,70,2021-01-01
940000.0,831135.8125,BISHAN,258,BISHAN ST 22,01 TO 03,155.0,EXECUTIVE,Maisonette,1992,70,2021-03-01
878000.0,800145.125,BISHAN,245,BISHAN ST 22,01 TO 03,146.0,EXECUTIVE,Maisonette,1992,70,2021-03-01
885000.0,802143.8125,BISHAN,245,BISHAN ST 22,01 TO 03,149.0,EXECUTIVE,Maisonette,1992,70,2021-04-01
895000.0,783656.3125,BISHAN,261,BISHAN ST 22,01 TO 03,146.0,EXECUTIVE,Maisonette,1992,70,2021-04-01
890000.0,798407.9375,BISHAN,257,BISHAN ST 22,01 TO 03,144.0,EXECUTIVE,Apartment,1992,70,2021-05-01
918000.0,827590.8125,BISHAN,238,BISHAN ST 22,01 TO 03,149.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
932888.0,864516.5,BISHAN,261,BISHAN ST 22,04 TO 06,146.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
1030000.0,889442.3125,BISHAN,245,BISHAN ST 22,04 TO 06,149.0,EXECUTIVE,Maisonette,1992,70,2021-07-01
1000000.0,897257.375,BISHAN,257,BISHAN ST 22,10 TO 12,150.0,EXECUTIVE,Maisonette,1992,70,2021-07-01
940000.0,896858.6875,BISHAN,261,BISHAN ST 22,10 TO 12,146.0,EXECUTIVE,Maisonette,1992,70,2021-09-01
968000.0,962568.875,BISHAN,222,BISHAN ST 23,16 TO 18,146.0,EXECUTIVE,Maisonette,1992,70,2021-01-01
960000.0,921335.625,BISHAN,231,BISHAN ST 23,10 TO 12,146.0,EXECUTIVE,Maisonette,1992,70,2021-03-01
930000.0,885433.3125,BISHAN,212,BISHAN ST 23,07 TO 09,151.0,EXECUTIVE,Maisonette,1992,70,2021-05-01
965000.0,942891.25,BISHAN,231,BISHAN ST 23,10 TO 12,146.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
1020000.0,994020.5,BISHAN,212,BISHAN ST 23,16 TO 18,149.0,EXECUTIVE,Maisonette,1992,70,2021-06-01
896000.0,903281.875,BISHAN,219,BISHAN ST 23,04 TO 06,146.0,EXECUTIVE,Maisonette,1992,70,2021-08-01
1090000.0,933574.125,BISHAN,223,BISHAN ST 23,13 TO 15,141.0,EXECUTIVE,Apartment,1992,70,2021-08-01
970000.0,910198.875,BISHAN,219,BISHAN ST 23,04 TO 06,146.0,EXECUTIVE,Maisonette,1992,70,2021-09-01
1092888.0,934925.6875,BISHAN,446,BRIGHT HILL DR,07 TO 09,243.0,EXECUTIVE,Maisonette,1990,68,2021-03-01
1030000.0,962105.4375,BISHAN,446,BRIGHT HILL DR,07 TO 09,199.0,EXECUTIVE,Maisonette,1990,68,2021-08-01
998000.0,931121.8125,BISHAN,301,SHUNFU RD,10 TO 12,148.0,EXECUTIVE,Maisonette,1985,63,2021-03-01
910000.0,960654.0625,BISHAN,445,SIN MING AVE,10 TO 12,187.0,EXECUTIVE,Maisonette,1990,68,2021-01-01
1001000.0,992569.25,BISHAN,454,SIN MING AVE,10 TO 12,243.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
971600.0,932026.25,BISHAN,454,SIN MING AVE,10 TO 12,187.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
870000.0,786947.0625,BISHAN,404,SIN MING AVE,01 TO 03,155.0,EXECUTIVE,Maisonette,1986,64,2021-04-01
900000.0,817111.75,BISHAN,404,SIN MING AVE,01 TO 03,156.0,EXECUTIVE,Maisonette,1986,64,2021-08-01
1003000.0,1001438.4375,BISHAN,451,SIN MING AVE,10 TO 12,170.0,EXECUTIVE,Maisonette,1990,68,2021-09-01
1000000.0,986626.4375,BISHAN,441,SIN MING AVE,10 TO 12,187.0,EXECUTIVE,Maisonette,1990,68,2021-09-01
820000.0,875981.0625,BISHAN,148,BISHAN ST 11,04 TO 06,134.0,MULTI-GENERATION,Multi Generation,1987,65,2021-05-01
921000.0,905633.1875,BISHAN,148,BISHAN ST 11,01 TO 03,165.0,MULTI-GENERATION,Multi Generation,1987,65,2021-06-01
300500.0,253448.5,BUKIT BATOK,227,BT BATOK CTRL,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-02-01
300000.0,282294.71875,BUKIT BATOK,228,BT BATOK CTRL,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-06-01
310000.0,272227.875,BUKIT BATOK,225,BT BATOK CTRL,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-06-01
295000.0,279443.375,BUKIT BATOK,228,BT BATOK CTRL,01 TO 03,72.0,3 ROOM,New Generation,1985,63,2021-07-01
265000.0,247115.265625,BUKIT BATOK,280,BT BATOK EAST AVE 3,01 TO 03,64.0,3 ROOM,Simplified,1988,66,2021-02-01
300000.0,253047.828125,BUKIT BATOK,230,BT BATOK EAST AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-03-01
298000.0,252444.03125,BUKIT BATOK,229,BT BATOK EAST AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-03-01
275000.0,256099.78125,BUKIT BATOK,229,BT BATOK EAST AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-04-01
315000.0,265296.5625,BUKIT BATOK,230,BT BATOK EAST AVE 3,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-07-01
340000.0,265453.71875,BUKIT BATOK,229,BT BATOK EAST AVE 3,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-08-01
